consensus_score,chembl_single_point_0,chembl_dose_response_0,chembl_dose_response_1,chembl_dose_response_2,chembl_dose_response_3
0.6398,0.8051,0.4123,0.7209,0.6509,0.3919
0.3576,0.7312,0.2037,0.4494,0.3306,0.3455
0.4309,0.7007,0.2612,0.5097,0.4165,0.4287
